elapsed_s,uptime_ms,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_vf1,cell_vf2,cell_vf3,cell_vf4,cell_vf5,cell_vf6,cell_vf7,pack_voltage_mv,pack_voltage_filtered_mv,current_ma,current_filtered_ma,temperature_c,fet_status,fet_main_enabled,commanded_fet_state,learning_status,stop_reason
38.92,102642,3636.003173828125,3611.169921875,3631.675537109375,3642.134033203125,3622.152587890625,3632.25,3641.082763671875,3635.943359375,3611.2470703125,3631.65625,3642.14013671875,3622.115234375,3632.15380859375,3641.1201171875,25416.337890625,25416.3515625,-1863.1500244140625,-1858.688232421875,30.188751220703125,1,True,ON,0,
38.97,102692,3636.107421875,3611.442138671875,3631.892578125,3642.336181640625,3622.225830078125,3632.31591796875,3641.325439453125,3635.9384765625,3611.30322265625,3631.678466796875,3642.16845703125,3622.106689453125,3632.20703125,3641.11669921875,25416.642578125,25416.52734375,-1857.3609619140625,-1858.8089599609375,30.188751220703125,1,True,ON,0,
39.02,102743,3636.178466796875,3611.391357421875,3631.61962890625,3642.257568359375,3622.182373046875,3632.27490234375,3641.19580078125,3636.0234375,3611.339599609375,3631.68115234375,3642.23828125,3622.119873046875,3632.25390625,3641.1767578125,25416.83203125,25416.810546875,-1863.9547119140625,-1858.94091796875,30.188751220703125,1,True,ON,0,
39.07,102795,3635.9326171875,3611.293701171875,3631.564208984375,3642.2158203125,3622.049072265625,3632.3017578125,3640.925048828125,3636.02490234375,3611.3837890625,3631.727294921875,3642.2783203125,3622.126708984375,3632.35400390625,3641.133056640625,25417.02734375,25416.978515625,-1858.6395263671875,-1858.7789306640625,30.188751220703125,1,True,ON,0,
39.13,102847,3635.982666015625,3611.353271484375,3631.724853515625,3642.291259765625,3622.12744140625,3632.273681640625,3641.221923828125,3636.055419921875,3611.37939453125,3631.761474609375,3642.336669921875,3622.197265625,3632.2861328125,3641.1904296875,25417.20703125,25417.056640625,-1853.5611572265625,-1859.279052734375,30.188751220703125,1,True,ON,0,
39.18,102898,3636.15185546875,3611.517333984375,3631.88623046875,3642.3603515625,3622.31201171875,3632.4521484375,3641.323486328125,3636.092041015625,3611.430419921875,3631.80029296875,3642.30810546875,3622.2421875,3632.34619140625,3641.27001953125,25417.583984375,25417.416015625,-1857.5263671875,-1859.6436767578125,30.188751220703125,1,True,ON,0,
39.23,102949,3636.296630859375,3611.658447265625,3631.927978515625,3642.46875,3622.289794921875,3632.6337890625,3641.506103515625,3636.142578125,3611.50927734375,3631.848876953125,3642.3173828125,3622.25244140625,3632.448486328125,3641.26708984375,25417.64453125,25417.615234375,-1862.1263427734375,-1859.31494140625,30.188751220703125,1,True,ON,0,
39.28,103001,3636.200927734375,3611.541748046875,3631.87060546875,3642.350830078125,3622.31201171875,3632.4228515625,3641.34765625,3636.142578125,3611.51611328125,3631.83544921875,3642.33935546875,3622.27099609375,3632.401611328125,3641.331298828125,25417.78125,25417.787109375,-1864.2452392578125,-1858.834716796875,30.188751220703125,1,True,ON,0,
39.33,103052,3636.258544921875,3611.7060546875,3631.959228515625,3642.555908203125,3622.42333984375,3632.571044921875,3641.460205078125,3636.158935546875,3611.544189453125,3631.876708984375,3642.364990234375,3622.28662109375,3632.476318359375,3641.33984375,25418.048828125,25418.025390625,-1859.068603515625,-1859.3897705078125,30.188751220703125,1,True,ON,0,
39.38,103103,3636.24365234375,3611.560791015625,3631.9248046875,3642.475341796875,3622.3212890625,3632.61328125,3641.385009765625,3636.210205078125,3611.556640625,3631.886474609375,3642.431884765625,3622.29052734375,3632.5185546875,3641.34130859375,25418.236328125,25418.2421875,-1854.4329833984375,-1858.7052001953125,30.188751220703125,1,True,ON,0,
39.43,103153,3636.19873046875,3611.469482421875,3631.861328125,3642.399658203125,3622.2421875,3632.54296875,3641.294189453125,3636.229736328125,3611.608642578125,3631.91650390625,3642.436279296875,3622.34521484375,3632.509033203125,3641.37158203125,25418.478515625,25418.431640625,-1859.6988525390625,-1858.7457275390625,30.188751220703125,1,True,ON,0,
39.48,103205,3636.292724609375,3611.7060546875,3632.100830078125,3642.593017578125,3622.39697265625,3632.504150390625,3641.515625,3636.266357421875,3611.611328125,3631.943603515625,3642.4658203125,3622.379638671875,3632.482666015625,3641.465576171875,25418.806640625,25418.634765625,-1855.6890869140625,-1859.484375,30.188751220703125,1,True,ON,0,
39.54,103256,3636.1318359375,3611.598876953125,3631.91943359375,3642.40478515625,3622.293701171875,3632.56982421875,3641.294189453125,3636.2861328125,3611.65087890625,3631.98876953125,3642.465576171875,3622.389892578125,3632.65576171875,3641.4013671875,25418.83984375,25418.8359375,-1854.9827880859375,-1859.6326904296875,30.188751220703125,1,True,ON,0,
39.59,103308,3636.2158203125,3611.688232421875,3631.884033203125,3642.465576171875,3622.34912109375,3632.499755859375,3641.34326171875,3636.333984375,3611.69873046875,3631.978759765625,3642.535888671875,3622.4306640625,3632.66650390625,3641.410400390625,25419.0546875,25418.978515625,-1861.2412109375,-1859.078125,30.188751220703125,1,True,ON,0,
39.64,103359,3636.358154296875,3611.67431640625,3632.006103515625,3642.698486328125,3622.46484375,3632.806884765625,3641.5029296875,3636.376708984375,3611.7158203125,3632.0556640625,3642.607177734375,3622.456298828125,3632.691162109375,3641.4619140625,25419.3671875,25419.205078125,-1863.3154296875,-1859.3577880859375,30.188751220703125,1,True,ON,0,
39.69,103410,3636.432861328125,3611.906494140625,3632.145751953125,3642.729248046875,3622.608154296875,3632.81298828125,3641.674560546875,3636.36572265625,3611.760986328125,3632.020751953125,3642.613037109375,3622.50439453125,3632.7119140625,3641.53173828125,25419.390625,25419.404296875,-1860.7451171875,-1859.44580078125,30.188751220703125,1,True,ON,0,
39.74,103461,3636.573486328125,3611.91064453125,3632.129150390625,3642.8017578125,3622.4765625,3632.815673828125,3641.780029296875,3636.42041015625,3611.801513671875,3632.07275390625,3642.710693359375,3622.50390625,3632.69970703125,3641.662841796875,25419.775390625,25419.671875,-1863.76708984375,-1858.8597412109375,30.188751220703125,1,True,ON,0,
39.79,103512,3636.55126953125,3611.81005859375,3632.20703125,3642.755615234375,3622.64013671875,3632.7646484375,3641.7353515625,3636.424072265625,3611.7685546875,3632.087890625,3642.658447265625,3622.53271484375,3632.75,3641.60009765625,25419.796875,25419.796875,-1860.8299560546875,-1858.642822265625,30.188751220703125,1,True,ON,0,
39.84,103564,3636.54150390625,3611.846923828125,3632.232421875,3642.700439453125,3622.5859375,3632.735595703125,3641.70166015625,3636.462646484375,3611.774658203125,3632.16064453125,3642.670166015625,3622.521728515625,3632.73681640625,3641.627197265625,25419.953125,25419.99609375,-1854.9737548828125,-1859.048828125,30.188751220703125,1,True,ON,0,
39.89,103615,3636.50830078125,3611.89697265625,3632.012451171875,3642.71533203125,3622.61328125,3632.727783203125,3641.659912109375,3636.471923828125,3611.888427734375,3632.114013671875,3642.71484375,3622.62158203125,3632.721435546875,3641.74462890625,25420.275390625,25420.234375,-1854.56689453125,-1858.5438232421875,30.188751220703125,1,True,ON,0,
39.94,103666,3636.34375,3611.86083984375,3632.00390625,3642.66552734375,3622.55615234375,3632.615234375,3641.5283203125,3636.514404296875,3611.926025390625,3632.1435546875,3642.789306640625,3622.6669921875,3632.76953125,3641.659423828125,25420.626953125,25420.51171875,-1856.171875,-1859.162841796875,30.188751220703125,1,True,ON,0,
40.00,103717,3636.66162109375,3611.856689453125,3632.112548828125,3642.796142578125,3622.65771484375,3632.814453125,3641.74365234375,3636.5419921875,3611.921875,3632.1708984375,3642.777099609375,3622.660888671875,3632.8212890625,3641.687255859375,25420.6796875,25420.587890625,-1854.4462890625,-1859.572998046875,30.188751220703125,1,True,ON,0,
40.05,103767,3636.48388671875,3611.87890625,3632.251953125,3642.66015625,3622.599609375,3632.753662109375,3641.4541015625,3636.56787109375,3611.93212890625,3632.258544921875,3642.802001953125,3622.73828125,3632.827880859375,3641.6943359375,25420.8203125,25420.71484375,-1856.5562744140625,-1858.934814453125,30.188751220703125,1,True,ON,0,
40.10,103818,3636.595703125,3611.871337890625,3632.3935546875,3642.81103515625,3622.70068359375,3632.959228515625,3641.711181640625,3636.599365234375,3611.953125,3632.290283203125,3642.779052734375,3622.7724609375,3632.851806640625,3641.7294921875,25421.076171875,25420.923828125,-1853.538818359375,-1859.2166748046875,30.188751220703125,1,True,ON,0,
40.15,103870,3636.666259765625,3612.07177734375,3632.447998046875,3642.986328125,3622.853515625,3633.094482421875,3641.879638671875,3636.593017578125,3611.96044921875,3632.32763671875,3642.838134765625,3622.7841796875,3632.968017578125,3641.76123046875,25421.244140625,25421.12890625,-1859.122314453125,-1859.3580322265625,30.188751220703125,1,True,ON,0,
40.20,103921,3636.739501953125,3612.0283203125,3632.451171875,3643.115966796875,3622.871337890625,3633.0078125,3641.82275390625,3636.635986328125,3612.01904296875,3632.32666015625,3642.90185546875,3622.790771484375,3632.94677734375,3641.767578125,25421.265625,25421.28125,-1862.9578857421875,-1858.9267578125,30.188751220703125,1,True,ON,0,
40.25,103973,3636.77880859375,3612.1005859375,3632.497802734375,3642.97998046875,3622.880859375,3633.044677734375,3641.858642578125,3636.65673828125,3612.0029296875,3632.369140625,3642.9111328125,3622.832763671875,3632.950927734375,3641.832763671875,25421.529296875,25421.4765625,-1863.9637451171875,-1859.001708984375,30.188751220703125,1,True,ON,0,
40.30,104024,3636.885498046875,3612.03564453125,3632.60302734375,3643.04931640625,3622.95947265625,3633.075927734375,3641.817626953125,3636.72216796875,3612.004150390625,3632.427978515625,3642.884765625,3622.82763671875,3632.99560546875,3641.7919921875,25421.79296875,25421.68359375,-1856.775390625,-1859.120361328125,30.188751220703125,1,True,ON,0,
40.35,104075,3636.747802734375,3612.114013671875,3632.481201171875,3643.033203125,3622.8798828125,3633.07373046875,3641.755859375,3636.743896484375,3612.08349609375,3632.461669921875,3642.933349609375,3622.87109375,3633.018798828125,3641.76953125,25421.8828125,25421.91015625,-1862.890869140625,-1858.5020751953125,30.188751220703125,1,True,ON,0,
40.41,104126,3636.63330078125,3611.96875,3632.41162109375,3642.828125,3622.680419921875,3632.93310546875,3641.875244140625,3636.732421875,3612.076416015625,3632.490234375,3642.98828125,3622.80859375,3633.0341796875,3641.869140625,25422.09375,25422.052734375,-1857.5755615234375,-1858.859619140625,30.188751220703125,1,True,ON,0,
40.46,104178,3636.771484375,3612.107666015625,3632.470703125,3642.85791015625,3622.904296875,3633.1083984375,3641.755859375,3636.7685546875,3612.12255859375,3632.482421875,3642.987060546875,3622.90625,3633.114501953125,3641.86865234375,25422.3515625,25422.251953125,-1854.18701171875,-1859.4140625,30.188751220703125,1,True,ON,0,
40.51,104229,3636.71923828125,3612.06982421875,3632.455322265625,3642.90771484375,3622.957275390625,3632.93115234375,3641.81640625,3636.842529296875,3612.163330078125,3632.530029296875,3643.052978515625,3622.9833984375,3633.010498046875,3641.97705078125,25422.587890625,25422.474609375,-1857.369873046875,-1858.7293701171875,30.188751220703125,1,True,ON,0,
40.56,104280,3636.80126953125,3612.113037109375,3632.564697265625,3642.86962890625,3623.1240234375,3632.92138671875,3641.939208984375,3636.8623046875,3612.202880859375,3632.57080078125,3643.038330078125,3623.072998046875,3633.021728515625,3641.988525390625,25422.7578125,25422.642578125,-1863.1634521484375,-1859.599853515625,30.188751220703125,1,True,ON,0,
40.61,104332,3636.93017578125,3612.274169921875,3632.634521484375,3643.310791015625,3623.07080078125,3632.964599609375,3642.064453125,3636.877197265625,3612.251220703125,3632.602783203125,3643.1171875,3623.022705078125,3633.004638671875,3642.078857421875,25422.91015625,25422.85546875,-1863.369140625,-1859.6866455078125,30.188751220703125,1,True,ON,0,
40.66,104383,3637.08984375,3612.300537109375,3632.72705078125,3643.276611328125,3623.2353515625,3633.1396484375,3642.204345703125,3636.91455078125,3612.258056640625,3632.59521484375,3643.08935546875,3623.0634765625,3633.048095703125,3642.077880859375,25423.048828125,25423.029296875,-1862.0994873046875,-1859.2484130859375,30.188751220703125,1,True,ON,0,
40.71,104434,3636.958740234375,3612.2626953125,3632.7177734375,3643.2001953125,3623.22705078125,3633.03271484375,3642.254638671875,3636.942138671875,3612.260498046875,3632.64111328125,3643.102783203125,3623.13720703125,3633.094970703125,3642.135986328125,25423.2421875,25423.25390625,-1864.102294921875,-1858.8203125,30.188751220703125,1,True,ON,0,
40.76,104485,3637.1728515625,3612.307861328125,3632.784423828125,3643.235107421875,3623.3203125,3633.14404296875,3642.32373046875,3636.940185546875,3612.299560546875,3632.6943359375,3643.159912109375,3623.142333984375,3633.091552734375,3642.201904296875,25423.595703125,25423.505859375,-1859.14013671875,-1859.0445556640625,30.188751220703125,1,True,ON,0,
40.82,104536,3637.068359375,3612.3134765625,3632.688720703125,3643.294677734375,3623.2578125,3633.236083984375,3642.123779296875,3637.005126953125,3612.3408203125,3632.716796875,3643.194580078125,3623.2451171875,3633.131591796875,3642.149169921875,25423.962890625,25423.80078125,-1855.438720703125,-1860.5814208984375,30.188751220703125,1,True,ON,0,
40.87,104587,3636.92041015625,3612.27197265625,3632.71337890625,3643.060546875,3623.110107421875,3633.322265625,3642.119873046875,3637.04931640625,3612.360107421875,3632.7880859375,3643.22265625,3623.234619140625,3633.270751953125,3642.168701171875,25424.09375,25424.048828125,-1857.3297119140625,-1859.9541015625,30.188751220703125,1,True,ON,0,
40.92,104639,3636.947998046875,3612.412841796875,3632.743896484375,3643.0947265625,3623.212158203125,3633.289794921875,3642.0048828125,3637.037353515625,3612.41943359375,3632.782470703125,3643.223876953125,3623.2314453125,3633.2822265625,3642.19921875,25424.341796875,25424.2265625,-1862.8773193359375,-1860.30859375,30.188751220703125,1,True,ON,0,
40.97,104689,3637.16845703125,3612.458740234375,3632.90625,3643.39990234375,3623.30859375,3633.44140625,3642.2109375,3637.10302734375,3612.445068359375,3632.83447265625,3643.29736328125,3623.235107421875,3633.37158203125,3642.1884765625,25424.513671875,25424.39453125,-1856.9228515625,-1861.084716796875,30.188751220703125,1,True,ON,0,
41.02,104740,3637.08642578125,3612.528564453125,3632.689453125,3643.1904296875,3623.304443359375,3633.394775390625,3642.188720703125,3637.159423828125,3612.487548828125,3632.81982421875,3643.352783203125,3623.301513671875,3633.3955078125,3642.26123046875,25424.724609375,25424.6328125,-1863.6641845703125,-1860.5404052734375,30.188751220703125,1,True,ON,0,
41.07,104791,3637.19091796875,3612.408935546875,3632.919921875,3643.41455078125,3623.341552734375,3633.473876953125,3642.214111328125,3637.158935546875,3612.48828125,3632.89453125,3643.3857421875,3623.326416015625,3633.447998046875,3642.234619140625,25424.935546875,25424.818359375,-1856.909423828125,-1860.528564453125,30.188751220703125,1,True,ON,0,
41.12,104843,3637.2578125,3612.602783203125,3633.139892578125,3643.6240234375,3623.4560546875,3633.59619140625,3642.463623046875,3637.158935546875,3612.499755859375,3632.951171875,3643.405517578125,3623.2958984375,3633.4287109375,3642.33837890625,25425.076171875,25425.03515625,-1862.260498046875,-1860.6151123046875,30.188751220703125,1,True,ON,0,
41.17,104894,3637.223876953125,3612.608154296875,3632.970947265625,3643.542236328125,3623.290771484375,3633.41552734375,3642.528564453125,3637.2158203125,3612.57177734375,3632.969970703125,3643.46337890625,3623.305908203125,3633.3974609375,3642.428955078125,25425.248046875,25425.259765625,-1864.9202880859375,-1859.98828125,30.188751220703125,1,True,ON,0,
41.23,104945,3637.238525390625,3612.52001953125,3632.892822265625,3643.373291015625,3623.22265625,3633.39599609375,3642.35693359375,3637.264892578125,3612.543701171875,3632.993896484375,3643.445556640625,3623.335693359375,3633.4775390625,3642.35791015625,25425.421875,25425.423828125,-1862.837158203125,-1860.15234375,30.188751220703125,1,True,ON,0,
41.28,104997,3637.249267578125,3612.58154296875,3633.139892578125,3643.565673828125,3623.486083984375,3633.652099609375,3642.50439453125,3637.259033203125,3612.5634765625,3633.02880859375,3643.427978515625,3623.412109375,3633.489990234375,3642.427734375,25425.763671875,25425.595703125,-1856.359619140625,-1860.4881591796875,30.188751220703125,1,True,ON,0,
