elapsed_s,uptime_ms,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_vf1,cell_vf2,cell_vf3,cell_vf4,cell_vf5,cell_vf6,cell_vf7,pack_voltage_mv,pack_voltage_filtered_mv,current_ma,current_filtered_ma,temperature_c,fet_status,fet_main_enabled,commanded_fet_state,learning_status,stop_reason
141.46,1495591,3879.82177734375,3857.610107421875,3877.017822265625,3886.46142578125,3868.26220703125,3877.674560546875,3885.925537109375,3879.789306640625,3857.543701171875,3877.009765625,3886.41845703125,3868.194580078125,3877.764892578125,3885.89111328125,27132.70703125,27132.576171875,1821.052001953125,1826.2767333984375,38.12078857421875,1,True,ON,0,
141.52,1495641,3879.75048828125,3857.443603515625,3876.858642578125,3886.3818359375,3868.1201171875,3877.685546875,3885.745361328125,3879.813232421875,3857.535888671875,3877.017822265625,3886.460693359375,3868.220458984375,3877.791259765625,3885.89453125,27132.734375,27132.66015625,1821.834228515625,1826.6329345703125,38.12078857421875,1,True,ON,0,
141.57,1495692,3879.855712890625,3857.618896484375,3877.038818359375,3886.40625,3868.279052734375,3877.88427734375,3885.72021484375,3879.83251953125,3857.5400390625,3877.02587890625,3886.416748046875,3868.26171875,3877.8359375,3885.83740234375,27132.751953125,27132.666015625,1821.6644287109375,1827.3653564453125,38.12078857421875,1,True,ON,0,
141.62,1495744,3880.014404296875,3857.688720703125,3877.1044921875,3886.68603515625,3868.264404296875,3877.859375,3886.1884765625,3879.861572265625,3857.583740234375,3877.0068359375,3886.517578125,3868.2060546875,3877.748779296875,3886.029541015625,27132.82421875,27132.8046875,1828.6561279296875,1827.4376220703125,38.12078857421875,1,True,ON,0,
141.67,1495795,3879.884521484375,3857.652587890625,3877.11669921875,3886.572265625,3868.21240234375,3877.6142578125,3886.269287109375,3879.828369140625,3857.59423828125,3876.995361328125,3886.518798828125,3868.257080078125,3877.646728515625,3886.175537109375,27132.884765625,27132.921875,1833.0234375,1827.360595703125,38.12078857421875,1,True,ON,0,
141.72,1495846,3879.939697265625,3857.688720703125,3877.166748046875,3886.6103515625,3868.40673828125,3877.716064453125,3886.337890625,3879.861083984375,3857.57177734375,3877.028564453125,3886.4833984375,3868.25,3877.60498046875,3886.20654296875,27133.0078125,27132.998046875,1828.5443115234375,1827.2169189453125,38.12078857421875,1,True,ON,0,
141.77,1495897,3879.941162109375,3857.55810546875,3877.066650390625,3886.6552734375,3868.302490234375,3877.716796875,3886.130126953125,3879.8818359375,3857.583740234375,3877.01953125,3886.520263671875,3868.245849609375,3877.60986328125,3886.145751953125,27133.0078125,27133.1015625,1832.84912109375,1826.547607421875,38.12078857421875,1,True,ON,0,
141.82,1495948,3879.760009765625,3857.599853515625,3877.03564453125,3886.471923828125,3868.18798828125,3877.61865234375,3886.153076171875,3879.873779296875,3857.61279296875,3877.048583984375,3886.563720703125,3868.263427734375,3877.638427734375,3886.15576171875,27133.240234375,27133.185546875,1829.2059326171875,1826.347900390625,38.12078857421875,1,True,ON,0,
141.87,1495999,3879.822509765625,3857.52978515625,3877.006103515625,3886.48046875,3868.1337890625,3877.6630859375,3886.10205078125,3879.874755859375,3857.631103515625,3877.060791015625,3886.563720703125,3868.25927734375,3877.700439453125,3886.121337890625,27133.36328125,27133.240234375,1823.014404296875,1826.7576904296875,38.12078857421875,1,True,ON,0,
141.92,1496049,3879.8994140625,3857.574462890625,3877.057373046875,3886.490234375,3868.240966796875,3877.6630859375,3886.1396484375,3879.939453125,3857.61474609375,3877.117919921875,3886.59912109375,3868.267578125,3877.7333984375,3886.133544921875,27133.40625,27133.375,1829.1925048828125,1826.6585693359375,38.12078857421875,1,True,ON,0,
141.97,1496100,3879.819580078125,3857.5888671875,3877.047119140625,3886.440185546875,3868.20458984375,3877.74609375,3886.021240234375,3879.900390625,3857.608154296875,3877.127685546875,3886.5810546875,3868.292236328125,3877.73828125,3886.128662109375,27133.490234375,27133.42578125,1823.0679931640625,1826.646484375,38.12078857421875,1,True,ON,0,
142.03,1496151,3879.98046875,3857.546875,3877.150146484375,3886.621337890625,3868.392578125,3877.736083984375,3886.17822265625,3879.92724609375,3857.63330078125,3877.16064453125,3886.604248046875,3868.31103515625,3877.7431640625,3886.188232421875,27133.626953125,27133.54296875,1820.6988525390625,1827.489501953125,38.12078857421875,1,True,ON,0,
142.08,1496202,3879.986572265625,3857.739501953125,3877.30615234375,3886.782470703125,3868.39794921875,3877.959228515625,3886.115478515625,3879.93798828125,3857.66748046875,3877.1513671875,3886.64404296875,3868.261962890625,3877.853271484375,3886.07470703125,27133.48828125,27133.548828125,1828.7364501953125,1827.30224609375,38.12078857421875,1,True,ON,0,
142.13,1496253,3879.888916015625,3857.75830078125,3877.19921875,3886.578369140625,3868.318359375,3877.89404296875,3886.042236328125,3879.95751953125,3857.667236328125,3877.1416015625,3886.631591796875,3868.311767578125,3877.852294921875,3886.043212890625,27133.60546875,27133.5078125,1832.2457275390625,1827.1209716796875,38.12078857421875,1,True,ON,0,
142.18,1496304,3880.047607421875,3857.73876953125,3877.292236328125,3886.719970703125,3868.392578125,3878.042236328125,3886.1005859375,3879.925537109375,3857.65380859375,3877.160400390625,3886.621337890625,3868.297607421875,3877.86376953125,3886.031982421875,27133.552734375,27133.58984375,1828.423583984375,1827.1705322265625,38.12078857421875,1,True,ON,0,
142.23,1496355,3880.010986328125,3857.789306640625,3877.2333984375,3886.7421875,3868.420166015625,3877.99462890625,3886.18994140625,3879.966796875,3857.697021484375,3877.2119140625,3886.621337890625,3868.3603515625,3877.931640625,3886.06494140625,27133.7109375,27133.71875,1832.5184326171875,1827.375244140625,38.12078857421875,1,True,ON,0,
142.28,1496406,3880.12744140625,3857.798828125,3877.341796875,3886.78466796875,3868.37353515625,3878.29736328125,3885.974365234375,3879.97412109375,3857.6826171875,3877.246826171875,3886.644287109375,3868.34375,3878.1591796875,3885.81982421875,27133.87109375,27133.83984375,1828.8707275390625,1827.4722900390625,38.12078857421875,1,True,ON,0,
142.33,1496457,3880.085693359375,3857.697021484375,3877.298095703125,3886.9228515625,3868.39404296875,3878.026123046875,3886.006591796875,3879.982177734375,3857.698486328125,3877.2265625,3886.730224609375,3868.322021484375,3877.998291015625,3885.988037109375,27133.9453125,27133.9765625,1834.42724609375,1826.8892822265625,38.12078857421875,1,True,ON,0,
142.38,1496508,3879.80810546875,3857.668701171875,3877.1689453125,3886.6220703125,3868.28125,3877.780517578125,3885.990966796875,3879.979736328125,3857.693603515625,3877.2333984375,3886.735595703125,3868.366455078125,3877.943603515625,3886.001953125,27133.978515625,27134.005859375,1828.6561279296875,1827.421875,38.12078857421875,1,True,ON,0,
142.43,1496559,3879.982666015625,3857.6748046875,3877.08251953125,3886.54150390625,3868.333251953125,3877.796875,3886.1728515625,3880.010498046875,3857.713134765625,3877.2646484375,3886.67578125,3868.462158203125,3877.853271484375,3886.142822265625,27134.287109375,27134.12109375,1823.43017578125,1826.823974609375,38.12078857421875,1,True,ON,0,
142.48,1496609,3880.010986328125,3857.7197265625,3877.309814453125,3886.483642578125,3868.457275390625,3877.82177734375,3886.126220703125,3880.04931640625,3857.76318359375,3877.32568359375,3886.6484375,3868.474365234375,3877.9072265625,3886.150146484375,27134.318359375,27134.27734375,1829.7244873046875,1826.6551513671875,38.12078857421875,1,True,ON,0,
142.54,1496661,3879.903564453125,3857.7119140625,3877.13330078125,3886.525634765625,3868.46923828125,3877.765380859375,3886.062255859375,3880.087158203125,3857.77783203125,3877.32568359375,3886.652099609375,3868.50439453125,3877.91650390625,3886.187255859375,27134.451171875,27134.32421875,1822.822265625,1827.226318359375,38.12078857421875,1,True,ON,0,
142.59,1496712,3880.062255859375,3857.77880859375,3877.281494140625,3886.83251953125,3868.49365234375,3877.9287109375,3886.13232421875,3880.064208984375,3857.74365234375,3877.295654296875,3886.714599609375,3868.484619140625,3877.899658203125,3886.187744140625,27134.49609375,27134.376953125,1821.373779296875,1827.508544921875,38.12078857421875,1,True,ON,0,
142.64,1496763,3880.17822265625,3857.80712890625,3877.395263671875,3886.93359375,3868.541259765625,3878.163330078125,3886.306640625,3880.091796875,3857.777587890625,3877.3134765625,3886.77392578125,3868.5087890625,3878.021728515625,3886.138427734375,27134.52734375,27134.521484375,1828.9510498046875,1827.4075927734375,38.12078857421875,1,True,ON,0,
142.69,1496814,3880.070556640625,3857.80859375,3877.41064453125,3886.66162109375,3868.463623046875,3877.971923828125,3886.241943359375,3880.08544921875,3857.785400390625,3877.385498046875,3886.721923828125,3868.509521484375,3877.999267578125,3886.2041015625,27134.69140625,27134.625,1833.2158203125,1827.357177734375,38.12078857421875,1,True,ON,0,
142.74,1496865,3880.3466796875,3857.781982421875,3877.552490234375,3886.773193359375,3868.721923828125,3878.01953125,3886.303466796875,3880.11669921875,3857.7822265625,3877.358642578125,3886.6962890625,3868.565185546875,3877.960693359375,3886.208251953125,27134.689453125,27134.7265625,1828.597900390625,1827.19140625,38.12078857421875,1,True,ON,0,
142.79,1496916,3880.1455078125,3857.8349609375,3877.48046875,3886.7685546875,3868.572021484375,3878.04443359375,3886.3056640625,3880.1142578125,3857.7939453125,3877.431884765625,3886.683349609375,3868.572509765625,3878.029052734375,3886.1806640625,27134.685546875,27134.751953125,1832.4915771484375,1826.422607421875,38.12078857421875,1,True,ON,0,
142.84,1496967,3880.0048828125,3857.75341796875,3877.42333984375,3886.5986328125,3868.467041015625,3878.05322265625,3886.258544921875,3880.102294921875,3857.783203125,3877.433349609375,3886.693603515625,3868.558349609375,3877.99951171875,3886.219482421875,27134.845703125,27134.791015625,1828.8125,1826.229736328125,38.12078857421875,1,True,ON,0,
142.89,1497018,3880.0546875,3857.756591796875,3877.250244140625,3886.689208984375,3868.394775390625,3878.083251953125,3886.1279296875,3880.146728515625,3857.82763671875,3877.423828125,3886.76416015625,3868.490234375,3878.074951171875,3886.234619140625,27135.09765625,27134.990234375,1821.7760009765625,1826.2392578125,38.12078857421875,1,True,ON,0,
142.95,1497069,3880.007080078125,3857.910400390625,3877.362060546875,3886.68994140625,3868.473388671875,3878.22705078125,3886.182373046875,3880.159423828125,3857.8681640625,3877.435302734375,3886.740234375,3868.529052734375,3878.222412109375,3886.23583984375,27135.19140625,27135.126953125,1821.7044677734375,1827.3695068359375,38.12078857421875,1,True,ON,0,
143.00,1497120,3880.129150390625,3857.684326171875,3877.400146484375,3886.721923828125,3868.41162109375,3878.046630859375,3886.06640625,3880.193359375,3857.8203125,3877.441162109375,3886.812255859375,3868.5517578125,3878.22509765625,3886.224365234375,27135.26953125,27135.173828125,1828.96435546875,1826.7392578125,38.12078857421875,1,True,ON,0,
143.05,1497171,3880.263671875,3857.93359375,3877.482666015625,3886.740966796875,3868.548828125,3878.104736328125,3886.2568359375,3880.18408203125,3857.865966796875,3877.447265625,3886.777099609375,3868.570556640625,3878.126708984375,3886.25830078125,27135.26171875,27135.2109375,1821.9415283203125,1827.5611572265625,38.12078857421875,1,True,ON,0,
143.10,1497222,3880.09423828125,3857.756591796875,3877.33544921875,3886.535888671875,3868.465087890625,3877.9775390625,3886.298095703125,3880.192626953125,3857.890625,3877.4580078125,3886.779541015625,3868.563232421875,3878.0986328125,3886.332275390625,27135.224609375,27135.23046875,1829.3846435546875,1827.3621826171875,38.12078857421875,1,True,ON,0,
143.15,1497273,3880.099853515625,3858.0361328125,3877.484619140625,3886.862548828125,3868.61474609375,3878.068359375,3886.485595703125,3880.20166015625,3857.93359375,3877.474365234375,3886.860107421875,3868.57568359375,3878.08837890625,3886.384521484375,27135.412109375,27135.3984375,1833.6092529296875,1827.69091796875,38.12078857421875,1,True,ON,0,
143.20,1497323,3880.3466796875,3857.935791015625,3877.5712890625,3886.991943359375,3868.746337890625,3878.30908203125,3886.511474609375,3880.225341796875,3857.916748046875,3877.493408203125,3886.852294921875,3868.601806640625,3878.1650390625,3886.39697265625,27135.546875,27135.5234375,1829.2059326171875,1827.4508056640625,38.12078857421875,1,True,ON,0,
143.25,1497375,3880.3935546875,3857.955810546875,3877.547119140625,3886.9599609375,3868.608154296875,3878.2509765625,3886.47705078125,3880.21826171875,3857.90185546875,3877.47705078125,3886.84521484375,3868.58544921875,3878.23291015625,3886.3623046875,27135.517578125,27135.572265625,1832.370849609375,1826.579833984375,38.12078857421875,1,True,ON,0,
143.30,1497426,3880.329345703125,3858.034423828125,3877.649658203125,3886.9931640625,3868.641357421875,3878.251953125,3886.377685546875,3880.22119140625,3857.883056640625,3877.48583984375,3886.869873046875,3868.5732421875,3878.18115234375,3886.354736328125,27135.587890625,27135.57421875,1829.1656494140625,1826.4769287109375,38.12078857421875,1,True,ON,0,
143.35,1497477,3880.298583984375,3857.953857421875,3877.525390625,3886.968505859375,3868.702880859375,3878.133056640625,3886.49072265625,3880.20654296875,3857.935791015625,3877.4931640625,3886.8525390625,3868.665771484375,3878.158203125,3886.400146484375,27135.712890625,27135.728515625,1821.7001953125,1826.36474609375,38.12078857421875,1,True,ON,0,
143.40,1497528,3880.142333984375,3857.867919921875,3877.4169921875,3886.859130859375,3868.675048828125,3878.23486328125,3886.346435546875,3880.228515625,3857.967041015625,3877.537109375,3886.885009765625,3868.700439453125,3878.2490234375,3886.42724609375,27135.994140625,27135.955078125,1829.0716552734375,1826.524169921875,38.12078857421875,1,True,ON,0,
143.45,1497579,3880.146484375,3857.927978515625,3877.4970703125,3886.77392578125,3868.6572265625,3878.274658203125,3886.35693359375,3880.245361328125,3857.986083984375,3877.550537109375,3886.863037109375,3868.698486328125,3878.27783203125,3886.4033203125,27136.130859375,27136.06640625,1821.7001953125,1826.5396728515625,38.12078857421875,1,True,ON,0,
143.51,1497630,3880.190185546875,3857.96826171875,3877.47607421875,3886.841064453125,3868.6103515625,3878.20556640625,3886.324462890625,3880.30517578125,3857.992919921875,3877.5615234375,3886.894775390625,3868.716796875,3878.19970703125,3886.435302734375,27136.13671875,27136.08984375,1820.9267578125,1826.078857421875,38.12078857421875,1,True,ON,0,
143.56,1497681,3880.25830078125,3857.985595703125,3877.466064453125,3886.77099609375,3868.77392578125,3878.114501953125,3886.294189453125,3880.323974609375,3858.013427734375,3877.616455078125,3886.939697265625,3868.78271484375,3878.20751953125,3886.4462890625,27136.328125,27136.21484375,1821.954833984375,1826.8282470703125,38.12078857421875,1,True,ON,0,
143.61,1497732,3880.30810546875,3858.04931640625,3877.5595703125,3887.053466796875,3868.804931640625,3878.298583984375,3886.40185546875,3880.3134765625,3858.01171875,3877.591064453125,3886.92041015625,3868.73193359375,3878.25244140625,3886.383056640625,27136.271484375,27136.21484375,1821.834228515625,1827.49365234375,38.12078857421875,1,True,ON,0,
143.66,1497783,3880.376220703125,3858.144775390625,3877.643310546875,3887.1748046875,3868.88525390625,3878.231689453125,3886.556396484375,3880.306396484375,3858.0341796875,3877.54248046875,3886.997802734375,3868.806884765625,3878.179443359375,3886.4609375,27136.22265625,27136.259765625,1828.4100341796875,1827.001708984375,38.12078857421875,1,True,ON,0,
143.71,1497834,3880.285888671875,3858.043701171875,3877.5888671875,3887.01220703125,3868.806640625,3878.129638671875,3886.50830078125,3880.3154296875,3858.016845703125,3877.551513671875,3886.97314453125,3868.77734375,3878.20068359375,3886.450927734375,27136.19140625,27136.2578125,1832.160888671875,1827.205810546875,38.12078857421875,1,True,ON,0,
143.76,1497885,3880.539306640625,3858.06689453125,3877.753662109375,3887.102294921875,3868.894775390625,3878.397705078125,3886.51904296875,3880.335693359375,3858.00634765625,3877.57958984375,3886.96240234375,3868.7763671875,3878.265625,3886.435791015625,27136.361328125,27136.359375,1829.0986328125,1827.06494140625,38.12078857421875,1,True,ON,0,
143.81,1497936,3880.478515625,3858.116943359375,3877.65966796875,3887.026123046875,3868.79931640625,3878.650146484375,3886.342529296875,3880.350341796875,3858.03369140625,3877.596923828125,3886.933349609375,3868.82763671875,3878.400146484375,3886.311767578125,27136.455078125,27136.486328125,1832.9833984375,1826.7921142578125,38.12078857421875,1,True,ON,0,
